Mls_Number,Lat,Long,Street,City,Province,Postal_Code,Age,Listed_By,Lot_Size,Size,Style,Taxes,Type,Walk_Score,Neighbourhood,Price,Photo_url,Date_posted_MLS
E4636349,43.706801,-79.319664,6 ASHALL BLVD,Toronto, Ontario ,M4B3C1,New,"Royal Lepage Urban Realty, Brokerage",36.87 x 106.97 Feet,2500-3000 sqft,2-Storey,No Data,Detached,60,O'connor-parkview,2299900,https://photos.zolo.ca/6-ashall-boulevard-toronto-e4636349-photo-1-processed-480.jpg?2020-02-03+09%3A23%3A41,18-Nov-19
W4643917,43.712463,-79.529146,69 MEADOW OAK PL,Toronto, Ontario ,M9N3Z6,16-30 years,"Re/max Ultimate Realty Inc., Brokerage",21.06 x 118 Feet,2000-2500 sqft,2-Storey,"$3,872 /yr",Detached,49,Humberlea-pelmo Park W4,999900,https://photos.zolo.ca/69-meadow-oak-place-toronto-w4643917-photo-1-processed-480.jpg?2020-01-31+13%3A22%3A06,28-Nov-19
E4666136,43.678253,-79.344422,687 PAPE AVE,Toronto, Ontario ,M4K3S6,51-99 years,"Homelife New World Realty Inc., Brokerage",21.00 x 89 Feet,No Data,2 1/2 Storey,"$5,780 /yr",Detached,95,Blake-jones,1600000,https://photos.zolo.ca/687-pape-avenue-toronto-e4666136-photo-1-processed-480.jpg?2020-02-04+16%3A22%3A02,12-Jan-20
E4645939,43.707879,-79.320744,67 PRESTEIGN AVE,Toronto, Ontario ,M4B3B1,No Data,"Forest Hill Real Estate Inc., Brokerage",38.00 x 110 Feet,2000-2500 sqft,2-Storey,"$8,478 /yr",Detached,45,O'connor-parkview,1899000,https://photos.zolo.ca/67-presteign-avenue-toronto-e4645939-photo-1-processed-orig.jpg?2020-02-05+10%3A21%3A09,02-Dec-19
C4677327,43.704502,-79.41665,66 LATIMER AVE,Toronto, Ontario ,M5N2L8,16-30 years,"Re/max Hallmark Realty Ltd., Brokerage",25.00 x 110 Feet,No Data,2-Storey,"$8,970 /yr",Detached,83,Forest Hill North,2195000,https://photos.zolo.ca/66-latimer-avenue-toronto-c4677327-photo-1-processed-480.jpg?2020-02-05+14%3A14%3A58,28-Jan-20
C4676857,43.659402,-79.40509,66 BRUNSWICK AVE,Toronto, Ontario ,M5S2L7,100 years,"Sotheby`s International Realty Canada, Brokerage",30.00 x 137.5 Feet,3500-5000 sqft,3-Storey,"$10,162 /yr",Detached,84,University,4950000,https://photos.zolo.ca/66-brunswick-avenue-toronto-c4676857-photo-1-processed-480.jpg?2020-02-03+12%3A20%3A49,27-Jan-20
E4666744,43.681987,-79.332851,668 GREENWOOD AVE,Toronto, Ontario ,M4J4B5,New,"Right At Home Realty Inc., Brokerage",20.00 x 100 Feet,No Data,2-Storey,"$4,134 /yr",Detached,95,Danforth,1649900,https://photos.zolo.ca/668-greenwood-avenue-toronto-e4666744-photo-1-processed-480.jpg?2020-02-05+09%3A18%3A38,13-Jan-20
E4677257,43.703416,-79.291193,65 MAYBOURNE AVE,Toronto, Ontario ,M1L2W1,0-5 years,"Royal Lepage Signature Realty, Brokerage",25.46 x 106.53 Feet,No Data,2-Storey,"$4,273 /yr",Detached,74,Clairlea-birchmount,1350000,https://photos.zolo.ca/65-maybourne-avenue-toronto-e4677257-photo-1-processed-480.jpg?2020-01-29+11%3A21%3A17,27-Jan-20
W4577046,43.657883,-79.50282,65 KINGSWAY CRES,Toronto, Ontario ,M8X2R5,16-30 years,"Royal Lepage Real Estate Services Ltd., Brokerage",136.15 x 310.29 Feet,5000 sqft,2-Storey,"$42,430 /yr",Detached,39,Kingsway South,12800000,https://photos.zolo.ca/65-kingsway-crescent-toronto-w4577046-photo-1-processed-480.jpg?2019-12-18+14%3A25%3A05,13-Sep-19
C4676492,43.722161,-79.428934,658 BEDFORD PARK AVE,Toronto, Ontario ,M5M1K3,No Data,"Sutton Group-associates Realty Inc., Brokerage",40.00 x 133 Feet,No Data,Bungalow,"$5,939 /yr",Detached,78,Bedford Park-nortown,1750000,https://photos.zolo.ca/658-bedford-park-avenue-toronto-c4676492-photo-1-processed-480.jpg?2020-01-27+09%3A22%3A17,27-Jan-20
C4662371,43.701468,-79.377464,650 BALLIOL ST,Toronto, Ontario ,M4S1E7,New,"Homelife/bayview Realty Inc., Brokerage",25.00 x 148 Feet,No Data,2-Storey,"$6,200 /yr",Detached,75,Mount Pleasant East,2798000,https://photos.zolo.ca/650-balliol-street-toronto-c4662371-photo-1-processed-orig.jpg?2020-01-14+20%3A56%3A39,07-Jan-20
C4668776,43.682057,-79.377859,64 HIGHLAND AVE,Toronto, Ontario ,M4W2A3,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",50.00 x 121 Feet,No Data,2-Storey,"$12,585 /yr",Detached,22,Rosedale-moore Park,7495000,https://photos.zolo.ca/64-highland-avenue-toronto-c4668776-photo-1-processed-480.jpg?2020-01-30+11%3A20%3A05,15-Jan-20
C4643328,43.718384,-79.382713,64 BLYTH HILL RD,Toronto, Ontario ,M4N3L8,16-30 years,"Homelife Landmark Realty Inc., Brokerage",60.00 x 238 Feet,3500-5000 sqft,2-Storey,"$21,220 /yr",Detached,46,Bridle Path-sunnybrook-york Mills,4580000,https://photos.zolo.ca/64-blyth-hill-road-toronto-c4643328-photo-1-processed-480.jpg?2020-02-05+11%3A14%3A37,27-Nov-19
C4629842,43.692178,-79.36608,63 DOUGLAS CRES,Toronto, Ontario ,M4W2E6,6-15 years,"Re/max All-stars Realty Inc., Brokerage",34.25 x 129.75 Feet,No Data,2-Storey,"$11,873 /yr",Detached,40,Leaside,4200000,https://photos.zolo.ca/63-douglas-crescent-toronto-c4629842-photo-1-processed-480.jpg?2020-02-05+08%3A14%3A55,08-Nov-19
C4681823,43.689157,-79.371393,62 STANDISH AVE,Toronto, Ontario ,M4W3B1,No Data,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",25.00 x 136 Feet,No Data,2-Storey,"$9,040 /yr",Detached,32,Rosedale-moore Park,1899000,https://photos.zolo.ca/62-standish-avenue-toronto-c4681823-photo-1-processed-480.jpg?2020-02-03+10%3A21%3A51,03-Feb-20
C4675742,43.681257,-79.405744,62 RUSSELL HILL RD,Toronto, Ontario ,M4V2T2,No Data,"Chestnut Park Real Estate Limited, Brokerage",50.00 x 158.3 Feet,No Data,3-Storey,"$15,305 /yr",Detached,55,Casa Loma,4280000,https://photos.zolo.ca/62-russell-hill-road-toronto-c4675742-photo-1-processed-480.jpg?2020-02-05+11%3A16%3A06,24-Jan-20
C4649342,43.722111,-79.404914,62 CHATSWORTH DR,Toronto, Ontario ,M4R1R7,No Data,"Keller Williams Referred Urban Realty, Brokerage",40.00 x 107 Feet,No Data,2-Storey,"$9,019 /yr",Detached,71,Lawrence Park South,2398000,https://photos.zolo.ca/62-chatsworth-drive-toronto-c4649342-photo-1-processed-480.jpg?2020-02-04+10%3A21%3A06,06-Dec-19
C4672722,43.722059,-79.427327,627 BEDFORD PARK AVE,Toronto, Ontario ,M5M1K4,16-30 years,"Re/max Hallmark Realty Ltd., Brokerage",40.00 x 120 Feet,3000-3500 sqft,2-Storey,"$12,547 /yr",Detached,75,Bedford Park-nortown,2688800,https://photos.zolo.ca/627-bedford-park-avenue-toronto-c4672722-photo-1-processed-480.jpg?2020-02-05+11%3A15%3A25,21-Jan-20
W4681407,43.692083,-79.517464,626 SCARLETT RD,Toronto, Ontario ,M9P2S8,No Data,"Snobar Realty Group Inc., Brokerage",50.00 x 153.5 Feet,No Data,Bungalow,"$3,965 /yr",Detached,31,Humber Heights,999888,https://photos.zolo.ca/626-scarlett-road-toronto-w4681407-photo-1-processed-480.jpg?2020-02-03+15%3A28%3A51,01-Feb-20
C4493764,43.710821,-79.433973,623 GLENCAIRN AVE,Toronto, Ontario ,M6B1Z6,No Data,"Right At Home Realty Inc., Brokerage",33.50 x 133.25 Feet,3000-3500 sqft,2-Storey,"$8,184 /yr",Detached,59,Englemount-lawrence,1990000,https://photos.zolo.ca/623-glencairn-avenue-toronto-c4493764-photo-1-processed-480.jpg?2020-01-10+12%3A41%3A53,21-Jun-19
W4568801,43.721596,-79.451242,61 SPARROW AVE,Toronto, Ontario ,M6A1L5,51-99 years,"Sutton Group-tower Realty Ltd., Brokerage",57.00 x 120.52 Feet,1100-1500 sqft,Bungalow,"$4,376 /yr",Detached,76,Yorkdale-glen Park,1200000,https://photos.zolo.ca/61-sparrow-avenue-toronto-w4568801-photo-1-processed-480.jpg?2020-02-05+13%3A25%3A28,06-Sep-19
W4577690,43.704128,-79.487899,61 RIDGE POINT CRES,Toronto, Ontario ,M6M2Z7,0-5 years,"Re/max Premier Inc., Brokerage",50.00 x 122 Feet,3500-5000 sqft,2-Storey,No Data,Detached,53,Brookhaven-amesbury,1999888,https://photos.zolo.ca/61-ridge-point-crescent-toronto-w4577690-photo-1-processed-480.jpg?2020-02-05+10%3A35%3A21,15-Sep-19
W4676610,43.654998,-79.515663,61 PRINCETON RD,Toronto, Ontario ,M8X2E3,0-5 years,"Royal Lepage Real Estate Services Ltd., Brokerage",35.01 x 120 Feet,2500-3000 sqft,2-Storey,"$11,375 /yr",Detached,47,Kingsway South,2549900,https://photos.zolo.ca/61-princeton-road-toronto-w4676610-photo-1-processed-480.jpg?2020-01-27+10%3A38%3A16,27-Jan-20
E4662457,43.709284,-79.295245,61 MCDONALD AVE,Toronto, Ontario ,M1L3Y7,No Data,"Home Legend Realty Inc., Brokerage",30.00 x 138.58 Feet,No Data,2-Storey,"$3,958 /yr",Detached,65,Oakridge,918000,https://photos.zolo.ca/61-mcdonald-avenue-toronto-e4662457-photo-1-processed-480.jpg?2020-01-07+14%3A48%3A28,07-Jan-20
W4622629,43.733047,-79.486273,60 CALVINGTON DR,Toronto, Ontario ,M3M2L8,New,"Century 21 Leading Edge Realty Inc., Brokerage",50.00 x 160 Feet,3500-5000 sqft,2-Storey,"$4,500 /yr",Detached,57,Downsview-roding-cfb,2200000,https://photos.zolo.ca/60-calvington-drive-toronto-w4622629-photo-1-processed-480.jpg?2019-12-10+15%3A53%3A18,31-Oct-19
C4676938,43.722554,-79.400203,5 ST. EDMUND'S DR,Toronto, Ontario ,M4N2P6,16-30 years,"Sotheby`s International Realty Canada, Brokerage",176.14 x 50.1 Feet,3500-5000 sqft,2 1/2 Storey,"$16,528 /yr",Detached,20,Lawrence Park North,3999000,https://photos.zolo.ca/5-st-edmunds-drive-toronto-c4676938-photo-1-processed-480.jpg?2020-01-29+14%3A19%3A13,27-Jan-20
W4642618,43.722051,-79.460742,58 MCADAM AVE,Toronto, Ontario ,M6A1S7,No Data,"Re/max Hallmark Lino Arci Group Realty, Brokerage",42.00 x 132 Feet,2000-2500 sqft,2-Storey,"$4,194 /yr",Detached,50,Yorkdale-glen Park,1380000,https://photos.zolo.ca/58-mcadam-avenue-toronto-w4642618-photo-1-processed-480.jpg?2019-12-03+16%3A20%3A18,26-Nov-19
C4661970,43.724589,-79.428345,585 BROOKDALE AVE,Toronto, Ontario ,M5M1S3,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",41.67 x 118 Feet,No Data,2-Storey,No Data,Detached,65,Bedford Park-nortown,3498000,https://photos.zolo.ca/585-brookdale-avenue-toronto-c4661970-photo-1-processed-480.jpg?2020-02-05+12%3A14%3A55,07-Jan-20
C4678641,43.683929,-79.434984,57 ROSENEATH GDNS,Toronto, Ontario ,M6C3X5,0-5 years,"Psr, Brokerage",25.00 x 106 Feet,2500-3000 sqft,3-Storey,"$5,667 /yr",Detached,71,Oakwood-vaughan,1799000,https://photos.zolo.ca/57-roseneath-gardens-toronto-c4678641-photo-1-processed-480.jpg?2020-02-05+10%3A18%3A53,29-Jan-20
C4674291,43.705694,-79.43261,57 RIDELLE AVE,Toronto, Ontario ,M6B1J1,No Data,"Re/max Imperial Realty Inc., Brokerage",50.00 x 112 Feet,No Data,2-Storey,"$9,000 /yr",Detached,29,Forest Hill North,2299000,https://photos.zolo.ca/57-ridelle-avenue-toronto-c4674291-photo-1-processed-480.jpg?2020-01-29+18%3A18%3A50,23-Jan-20
E4677273,43.723227,-79.263769,579 A KENNEDY RD,Toronto, Ontario ,M1K2B2,New,"Century 21 People`s Choice Realty Inc., Brokerage",30.25 x 137.66 Feet,2500-3000 sqft,2-Storey,No Data,Detached,36,Kennedy Park,1298000,https://photos.zolo.ca/579-579-a-kennedy-road-toronto-e4677273-photo-1-processed-orig.jpg?2020-01-30+18%3A19%3A42,27-Jan-20
